,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
3251,33,Private,319854,13,Separated,Prof-specialty,White,Male,4650,0,35,United-States,high
3252,31,Private,347166,10,Divorced,Craft-repair,White,Male,4650,0,40,United-States,high
3253,41,Private,70645,14,Widowed,Prof-specialty,White,Female,4650,0,55,United-States,high
3254,60,Private,184183,9,Divorced,Machine-op-inspct,White,Male,4650,0,40,United-States,high
3255,62,Private,138253,14,Never-married,Handlers-cleaners,White,Male,4650,0,40,United-States,high
3256,50,Private,138852,10,Divorced,Craft-repair,White,Male,4650,0,22,United-States,high
3257,41,Private,36699,10,Divorced,Exec-managerial,White,Male,4650,0,40,United-States,high
3258,32,Federal-gov,386877,11,Never-married,Tech-support,Black,Male,4650,0,40,United-States,high
3259,57,Private,182677,13,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,4508,0,40,South,high
3260,32,Private,112137,1,Married-civ-spouse,Machine-op-inspct,Asian-Pac-Islander,Female,4508,0,40,Cambodia,high
3261,23,Private,188409,7,Married-civ-spouse,Transport-moving,White,Male,4508,0,25,United-States,high
3262,39,Private,291665,9,Married-civ-spouse,Adm-clerical,White,Male,4508,0,24,United-States,high
3263,22,Private,200109,9,Married-civ-spouse,Priv-house-serv,White,Female,4508,0,40,United-States,high
3264,56,Private,105363,13,Married-civ-spouse,Exec-managerial,White,Male,4508,0,40,United-States,high
3265,43,Self-emp-not-inc,343061,4,Married-civ-spouse,Farming-fishing,White,Male,4508,0,40,Cuba,high
3266,28,Private,163265,5,Married-civ-spouse,Sales,White,Male,4508,0,40,United-States,high
3267,21,Self-emp-not-inc,103277,8,Married-civ-spouse,Adm-clerical,White,Female,4508,0,30,Portugal,high
3268,34,Self-emp-not-inc,254304,9,Married-civ-spouse,Farming-fishing,White,Male,4508,0,90,United-States,high
3270,38,Private,167440,13,Married-civ-spouse,Transport-moving,White,Male,4508,0,40,United-States,high
3271,27,Private,406662,9,Never-married,Adm-clerical,White,Male,4416,0,40,United-States,high
3272,25,Private,272428,9,Never-married,Sales,White,Male,4416,0,42,United-States,high
3273,25,Private,164938,9,Never-married,Machine-op-inspct,White,Male,4416,0,40,United-States,high
3274,50,Self-emp-not-inc,114758,13,Never-married,Craft-repair,White,Male,4416,0,45,United-States,high
3275,49,Private,173115,6,Separated,Exec-managerial,Black,Male,4416,0,99,United-States,high
3276,33,Private,153151,9,Never-married,Handlers-cleaners,White,Male,4416,0,40,United-States,high
3277,22,Without-pay,302347,9,Never-married,Handlers-cleaners,White,Male,4416,0,40,United-States,high
3278,56,Private,178033,10,Widowed,Exec-managerial,White,Male,4416,0,60,United-States,high
3279,34,Private,154874,9,Never-married,Machine-op-inspct,White,Male,4416,0,30,United-States,high
3281,25,Private,148460,9,Never-married,Adm-clerical,Black,Female,4416,0,40,Puerto-Rico,high
3282,20,Private,168187,10,Never-married,Other-service,White,Female,4416,0,25,United-States,high
3283,38,Self-emp-not-inc,120985,9,Married-civ-spouse,Craft-repair,White,Male,4386,0,35,United-States,high
3284,55,Private,238638,9,Married-civ-spouse,Sales,White,Male,4386,0,40,United-States,low
3285,40,Private,144995,11,Married-civ-spouse,Tech-support,White,Male,4386,0,40,United-States,high
3286,53,Private,194259,10,Married-civ-spouse,Adm-clerical,White,Female,4386,0,40,United-States,low
3287,55,Private,387569,9,Married-civ-spouse,Craft-repair,White,Male,4386,0,40,United-States,low
3289,45,Self-emp-inc,36228,13,Married-civ-spouse,Farming-fishing,White,Male,4386,0,35,United-States,low
3290,38,Private,31069,11,Married-civ-spouse,Craft-repair,White,Male,4386,0,40,United-States,low
3291,53,Self-emp-not-inc,174102,4,Married-civ-spouse,Exec-managerial,White,Male,4386,0,50,Greece,low
3292,46,Private,503923,9,Married-civ-spouse,Machine-op-inspct,Black,Male,4386,0,40,United-States,low
3293,42,Private,255847,9,Married-civ-spouse,Machine-op-inspct,White,Male,4386,0,48,United-States,low
3294,51,Private,335997,9,Married-civ-spouse,Exec-managerial,White,Male,4386,0,55,United-States,low
3295,43,Private,313022,9,Married-civ-spouse,Machine-op-inspct,Black,Male,4386,0,40,United-States,low
3296,47,Local-gov,265097,9,Married-civ-spouse,Other-service,White,Male,4386,0,40,United-States,low
3297,51,Federal-gov,306784,9,Married-civ-spouse,Craft-repair,White,Male,4386,0,40,United-States,low
3298,31,Private,182237,12,Married-civ-spouse,Sales,White,Male,4386,0,45,United-States,low
3299,30,Private,110643,14,Married-civ-spouse,Adm-clerical,White,Male,4386,0,40,United-States,low
3300,44,Private,98779,6,Married-civ-spouse,Machine-op-inspct,White,Male,4386,0,60,United-States,high
3302,48,Private,248164,13,Married-civ-spouse,Sales,White,Male,4386,0,50,United-States,low
3303,51,Private,123703,9,Married-civ-spouse,Machine-op-inspct,White,Male,4386,0,40,United-States,low
3304,35,Private,36214,13,Married-civ-spouse,Exec-managerial,White,Male,4386,0,47,United-States,low
3305,48,Private,141944,9,Married-civ-spouse,Machine-op-inspct,White,Male,4386,0,40,United-States,low
3306,41,Private,156566,13,Married-civ-spouse,Exec-managerial,White,Male,4386,0,50,United-States,low
3307,54,Self-emp-not-inc,242606,14,Married-civ-spouse,Sales,White,Male,4386,0,45,United-States,low
3308,31,Private,110554,9,Married-civ-spouse,Machine-op-inspct,White,Female,4386,0,40,United-States,low
3309,44,Private,120057,12,Married-civ-spouse,Exec-managerial,White,Male,4386,0,45,United-States,low
3310,51,Federal-gov,73670,16,Married-civ-spouse,Prof-specialty,White,Male,4386,0,52,United-States,low
3312,63,Private,180911,7,Married-civ-spouse,Protective-serv,White,Male,4386,0,37,United-States,low
3313,51,Private,29580,7,Married-civ-spouse,Sales,White,Male,4386,0,30,United-States,low
3314,35,Private,209214,9,Married-civ-spouse,Adm-clerical,White,Female,4386,0,35,United-States,low
3315,52,Private,204447,9,Married-civ-spouse,Machine-op-inspct,White,Male,4386,0,40,United-States,low
3316,24,Private,117959,9,Married-civ-spouse,Handlers-cleaners,White,Male,4386,0,40,United-States,low
3317,33,Private,195576,9,Married-civ-spouse,Exec-managerial,White,Male,4386,0,60,United-States,high
3318,44,Local-gov,241851,11,Married-civ-spouse,Transport-moving,White,Male,4386,0,40,United-States,low
3319,57,Self-emp-not-inc,291529,13,Married-civ-spouse,Exec-managerial,White,Male,4386,0,13,United-States,low
3320,47,Private,329144,9,Married-civ-spouse,Sales,White,Male,4386,0,45,United-States,low
3321,44,Private,184105,12,Married-civ-spouse,Sales,White,Male,4386,0,40,United-States,low
3322,45,Private,120724,14,Married-civ-spouse,Exec-managerial,White,Male,4386,0,40,United-States,high
3323,37,Private,219546,11,Married-civ-spouse,Craft-repair,White,Male,4386,0,44,United-States,low
3324,31,Private,240771,10,Married-civ-spouse,Craft-repair,White,Male,4386,0,50,United-States,low
3325,53,State-gov,151580,11,Married-civ-spouse,Prof-specialty,White,Male,4386,0,40,United-States,low
3326,34,Private,209691,11,Married-civ-spouse,Prof-specialty,White,Male,4386,0,50,United-States,low
3327,29,Private,51944,9,Married-civ-spouse,Other-service,White,Female,4386,0,40,United-States,low
3328,53,Local-gov,216931,10,Married-civ-spouse,Protective-serv,White,Male,4386,0,40,United-States,low
3329,44,Local-gov,193425,14,Married-civ-spouse,Prof-specialty,White,Female,4386,0,40,United-States,low
3330,48,Private,449354,9,Married-civ-spouse,Adm-clerical,White,Male,4386,0,45,United-States,low
3331,34,State-gov,177331,10,Married-civ-spouse,Prof-specialty,Black,Male,4386,0,40,United-States,low
3332,44,Private,167005,10,Married-civ-spouse,Craft-repair,White,Male,4386,0,55,United-States,high
3333,29,Self-emp-not-inc,104423,10,Married-civ-spouse,Exec-managerial,White,Male,4386,0,45,United-States,low
3334,51,Local-gov,349431,9,Married-civ-spouse,Craft-repair,White,Male,4386,0,40,United-States,low
3335,37,Private,215503,9,Married-civ-spouse,Exec-managerial,White,Male,4386,0,45,United-States,low
3336,34,Private,169527,10,Married-civ-spouse,Sales,White,Female,4386,0,20,United-States,high
3337,40,Private,70539,10,Married-civ-spouse,Sales,White,Male,4386,0,50,United-States,high
3338,46,Private,269652,10,Married-civ-spouse,Craft-repair,White,Male,4386,0,38,United-States,low
3339,37,Self-emp-not-inc,188563,10,Married-civ-spouse,Exec-managerial,White,Male,4386,0,50,United-States,low
3340,36,Self-emp-not-inc,138940,13,Married-civ-spouse,Exec-managerial,White,Male,4386,0,50,United-States,low
3341,31,Private,319146,11,Married-civ-spouse,Craft-repair,White,Male,4386,0,40,Mexico,low
3342,53,Private,70387,14,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,4386,0,40,India,low
3343,46,Self-emp-not-inc,51271,9,Married-civ-spouse,Farming-fishing,White,Male,4386,0,70,United-States,high
3344,32,Private,123964,10,Married-civ-spouse,Sales,White,Male,4386,0,50,United-States,high
3345,38,Private,160808,9,Married-civ-spouse,Craft-repair,Black,Male,4386,0,48,United-States,high
3346,43,Local-gov,118853,10,Married-civ-spouse,Tech-support,White,Male,4386,0,99,United-States,low
3347,53,Private,133219,9,Married-civ-spouse,Other-service,Black,Male,4386,0,30,United-States,low
3348,45,Private,294671,11,Married-civ-spouse,Craft-repair,White,Male,4386,0,38,United-States,low
3349,41,Private,433989,11,Married-civ-spouse,Sales,White,Male,4386,0,60,United-States,low
3350,63,Private,117473,10,Married-civ-spouse,Prof-specialty,White,Male,4386,0,40,United-States,low
3351,42,Self-emp-not-inc,69333,11,Married-civ-spouse,Transport-moving,White,Male,4386,0,80,United-States,low
3352,40,Private,132222,10,Married-civ-spouse,Machine-op-inspct,White,Male,4386,0,50,United-States,low
3353,24,Private,556660,9,Never-married,Exec-managerial,White,Male,4101,0,50,United-States,high
3354,21,Private,255957,10,Never-married,Exec-managerial,White,Female,4101,0,40,United-States,high
3355,32,Private,115631,10,Never-married,Adm-clerical,White,Female,4101,0,50,United-States,high
3356,56,Private,191917,12,Divorced,Adm-clerical,White,Female,4101,0,40,United-States,high
3357,35,Self-emp-not-inc,31095,10,Separated,Farming-fishing,White,Male,4101,0,60,United-States,high
3358,43,Private,59107,9,Separated,Other-service,White,Female,4101,0,40,United-States,high
3359,31,Private,369825,13,Never-married,Sales,White,Male,4101,0,50,United-States,high
3360,56,Private,168625,9,Divorced,Prof-specialty,White,Female,4101,0,40,United-States,high
3361,23,Private,211049,10,Never-married,Tech-support,White,Female,4101,0,40,United-States,high
3362,21,Private,20728,9,Never-married,Sales,White,Female,4101,0,40,United-States,high
3363,25,Private,321205,13,Never-married,Exec-managerial,White,Male,4101,0,35,United-States,high
3364,31,Private,188108,9,Never-married,Craft-repair,White,Male,4101,0,40,United-States,high
3365,27,State-gov,142621,13,Never-married,Prof-specialty,White,Female,4101,0,40,United-States,high
3366,37,Private,143582,11,Never-married,Adm-clerical,Other,Female,4101,0,35,United-States,high
3367,19,Private,223648,9,Never-married,Sales,White,Male,4101,0,48,United-States,high
3368,23,Private,32950,10,Never-married,Transport-moving,White,Male,4101,0,40,United-States,high
3369,28,Local-gov,135567,13,Never-married,Adm-clerical,Black,Female,4101,0,60,United-States,high
3370,54,State-gov,137815,8,Never-married,Other-service,White,Male,4101,0,40,United-States,high
3371,36,Private,108320,9,Divorced,Machine-op-inspct,White,Male,4101,0,40,United-States,high
3373,28,Private,377869,10,Married-civ-spouse,Sales,White,Female,4064,0,25,United-States,high
3374,59,Private,146013,10,Married-civ-spouse,Sales,White,Male,4064,0,40,United-States,high
3375,58,State-gov,110517,16,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,4064,0,40,India,high
3376,43,Private,149670,10,Married-civ-spouse,Adm-clerical,White,Female,4064,0,15,United-States,high
3377,39,Private,187046,9,Married-civ-spouse,Sales,White,Male,4064,0,38,United-States,high
3378,26,Private,164018,13,Married-civ-spouse,Sales,White,Male,4064,0,50,United-States,high
3379,63,Private,143098,9,Married-civ-spouse,Sales,White,Male,4064,0,40,United-States,high
3380,32,Local-gov,217296,9,Married-civ-spouse,Transport-moving,White,Female,4064,0,22,United-States,high
3381,47,Private,170850,9,Married-civ-spouse,Handlers-cleaners,White,Male,4064,0,60,United-States,high
3382,35,Private,28572,10,Married-civ-spouse,Craft-repair,White,Male,4064,0,35,United-States,high
3383,38,Federal-gov,122493,13,Married-civ-spouse,Prof-specialty,White,Male,4064,0,40,United-States,high
3384,52,Self-emp-inc,177727,6,Married-civ-spouse,Sales,White,Male,4064,0,45,United-States,high
3385,32,Self-emp-not-inc,70985,9,Married-civ-spouse,Farming-fishing,White,Male,4064,0,40,United-States,high
3386,35,Private,126569,10,Married-civ-spouse,Sales,White,Male,4064,0,40,United-States,high
3387,54,Private,234938,9,Married-civ-spouse,Sales,White,Male,4064,0,55,United-States,high
3388,49,Private,40000,13,Married-civ-spouse,Sales,White,Male,4064,0,44,United-States,high
3389,40,Private,316820,4,Married-civ-spouse,Sales,White,Male,4064,0,40,United-States,high
3390,40,Private,145439,3,Married-civ-spouse,Other-service,Other,Male,4064,0,40,Mexico,high
3391,43,Private,484861,10,Married-civ-spouse,Craft-repair,White,Male,4064,0,38,United-States,high
3393,50,Local-gov,50178,10,Married-civ-spouse,Craft-repair,White,Male,4064,0,55,United-States,high
3394,46,Private,181810,9,Married-civ-spouse,Craft-repair,Black,Male,4064,0,40,United-States,high
3395,27,Federal-gov,196386,12,Married-civ-spouse,Adm-clerical,White,Male,4064,0,40,El-Salvador,high
3396,34,Private,34848,10,Married-civ-spouse,Transport-moving,White,Male,4064,0,40,United-States,high
3397,61,Local-gov,180079,16,Married-civ-spouse,Exec-managerial,White,Male,4064,0,40,United-States,high
3398,55,Private,226875,9,Married-civ-spouse,Sales,White,Male,4064,0,40,United-States,high
3399,33,Federal-gov,293550,10,Married-civ-spouse,Tech-support,White,Female,4064,0,40,United-States,high
3401,32,Private,317809,13,Married-civ-spouse,Exec-managerial,White,Male,4064,0,50,United-States,high
3402,49,Private,297884,9,Married-civ-spouse,Machine-op-inspct,White,Male,4064,0,50,United-States,high
3403,36,Private,267556,9,Married-civ-spouse,Craft-repair,White,Male,4064,0,40,United-States,high
3404,42,Private,195096,9,Married-civ-spouse,Sales,White,Male,4064,0,40,United-States,high
3405,30,Private,281030,11,Married-civ-spouse,Sales,White,Male,4064,0,40,United-States,high
3406,38,Self-emp-not-inc,344480,9,Married-civ-spouse,Craft-repair,White,Male,4064,0,40,United-States,high
3407,26,Private,39092,10,Married-civ-spouse,Exec-managerial,White,Male,4064,0,50,United-States,high
3408,47,Private,178341,13,Married-civ-spouse,Sales,White,Male,4064,0,60,United-States,high
3409,47,Private,200471,11,Married-civ-spouse,Adm-clerical,White,Male,4064,0,40,United-States,high
3410,51,Private,86332,11,Married-civ-spouse,Other-service,White,Male,4064,0,55,United-States,high
3411,28,Private,294936,9,Married-civ-spouse,Transport-moving,White,Male,4064,0,45,United-States,high
3412,34,Local-gov,155781,9,Married-civ-spouse,Protective-serv,White,Male,4064,0,50,United-States,high
3413,46,Private,285750,9,Married-civ-spouse,Farming-fishing,White,Male,4064,0,55,United-States,high
3414,45,Private,288437,9,Married-civ-spouse,Transport-moving,Other,Male,4064,0,40,United-States,high
3416,41,Private,187881,10,Married-civ-spouse,Sales,White,Male,3942,0,40,United-States,high
3417,38,Private,450924,8,Married-civ-spouse,Other-service,White,Male,3942,0,40,United-States,high
3418,29,Private,184596,7,Married-civ-spouse,Craft-repair,White,Male,3942,0,50,United-States,high
3419,50,Private,166220,12,Married-civ-spouse,Sales,White,Female,3942,0,40,United-States,high
3420,45,Private,192835,9,Married-civ-spouse,Other-service,White,Male,3942,0,40,United-States,high
3421,41,Local-gov,103759,10,Married-civ-spouse,Transport-moving,White,Male,3942,0,40,United-States,high
3422,23,Private,209034,9,Married-civ-spouse,Machine-op-inspct,White,Female,3942,0,40,United-States,high
3423,59,Private,340591,6,Married-civ-spouse,Handlers-cleaners,White,Male,3942,0,40,United-States,high
3424,38,Private,331395,4,Married-civ-spouse,Farming-fishing,White,Male,3942,0,84,Portugal,high
3425,26,Private,208326,9,Married-civ-spouse,Exec-managerial,White,Male,3942,0,45,United-States,high
3426,35,Private,145704,9,Married-civ-spouse,Prof-specialty,White,Female,3942,0,35,United-States,high
3427,27,Private,243569,7,Married-civ-spouse,Handlers-cleaners,White,Male,3942,0,40,United-States,high
3430,45,Federal-gov,311671,11,Married-civ-spouse,Protective-serv,White,Male,3908,0,40,United-States,high
3431,32,Private,187560,15,Married-civ-spouse,Prof-specialty,White,Male,3908,0,40,United-States,high
3432,36,Private,160035,9,Married-civ-spouse,Craft-repair,White,Male,3908,0,55,United-States,high
3433,43,Private,177905,9,Married-civ-spouse,Handlers-cleaners,White,Male,3908,0,40,United-States,high
3434,59,Private,191965,7,Married-civ-spouse,Other-service,White,Female,3908,0,28,United-States,high
3435,27,Private,152683,9,Married-civ-spouse,Transport-moving,White,Male,3908,0,35,United-States,high
3436,24,Private,196816,13,Married-civ-spouse,Prof-specialty,White,Male,3908,0,40,United-States,high
3437,34,Private,36069,9,Married-civ-spouse,Craft-repair,White,Male,3908,0,46,United-States,high
3438,31,Private,213643,9,Married-civ-spouse,Sales,White,Male,3908,0,40,United-States,high
3439,31,Private,66278,10,Married-civ-spouse,Prof-specialty,White,Female,3908,0,40,United-States,high
3440,32,Private,207685,9,Married-civ-spouse,Handlers-cleaners,Black,Female,3908,0,40,United-States,high
3441,42,Private,424855,10,Married-civ-spouse,Machine-op-inspct,White,Male,3908,0,40,United-States,high
3442,38,Private,36989,13,Married-civ-spouse,Other-service,White,Male,3908,0,70,United-States,high
3443,58,Private,244605,11,Married-civ-spouse,Exec-managerial,White,Male,3908,0,40,United-States,high
3444,51,Private,101722,4,Married-civ-spouse,Exec-managerial,Amer-Indian-Eskimo,Male,3908,0,47,United-States,high
3445,51,State-gov,105943,9,Married-civ-spouse,Adm-clerical,White,Female,3908,0,40,United-States,high
3446,44,Private,107584,14,Married-civ-spouse,Adm-clerical,White,Male,3908,0,50,United-States,high
3447,23,Private,193586,9,Married-civ-spouse,Adm-clerical,White,Female,3908,0,40,United-States,high
3448,27,Private,188941,10,Married-civ-spouse,Tech-support,White,Male,3908,0,40,United-States,high
3449,35,Private,143152,10,Married-civ-spouse,Adm-clerical,White,Female,3908,0,27,United-States,high
3450,33,Private,55699,9,Married-civ-spouse,Transport-moving,White,Male,3908,0,40,United-States,high
3451,28,Local-gov,327533,9,Married-civ-spouse,Protective-serv,White,Male,3908,0,40,United-States,high
3452,42,Self-emp-not-inc,320744,9,Married-civ-spouse,Sales,White,Male,3908,0,45,United-States,high
3453,33,Local-gov,152351,10,Married-civ-spouse,Protective-serv,White,Male,3908,0,40,United-States,high
3454,21,Private,163870,6,Married-civ-spouse,Other-service,White,Male,3908,0,40,United-States,high
3455,34,Private,231043,11,Married-civ-spouse,Adm-clerical,White,Male,3908,0,45,United-States,high
3456,31,Self-emp-inc,256362,13,Married-civ-spouse,Sales,White,Male,3908,0,50,United-States,high
3457,51,Private,312477,10,Married-civ-spouse,Transport-moving,White,Male,3908,0,40,United-States,high
3458,35,Self-emp-not-inc,89508,10,Married-civ-spouse,Exec-managerial,White,Male,3908,0,60,United-States,high
3459,36,Self-emp-not-inc,34378,11,Married-civ-spouse,Farming-fishing,White,Male,3908,0,75,United-States,high
3460,58,Local-gov,212864,9,Married-civ-spouse,Protective-serv,White,Male,3908,0,40,United-States,high
3461,54,State-gov,123592,9,Separated,Adm-clerical,Black,Female,3887,0,35,United-States,high
3462,37,Private,277022,9,Never-married,Handlers-cleaners,White,Female,3887,0,40,Nicaragua,high
3463,28,Federal-gov,526528,10,Never-married,Adm-clerical,Black,Female,3887,0,40,United-States,high
3464,32,State-gov,200469,10,Never-married,Protective-serv,Black,Female,3887,0,40,United-States,high
3465,32,Private,356689,9,Divorced,Adm-clerical,White,Male,3887,0,40,United-States,high
3466,32,Private,269182,10,Separated,Tech-support,Black,Female,3887,0,40,United-States,high
3467,69,Self-emp-inc,69209,13,Married-civ-spouse,Machine-op-inspct,White,Male,3818,0,30,United-States,high
3469,65,Private,113323,12,Married-civ-spouse,Exec-managerial,White,Male,3818,0,40,United-States,high
3471,68,Private,144056,9,Married-civ-spouse,Adm-clerical,White,Male,3818,0,40,United-States,high
3472,77,Local-gov,177550,13,Married-civ-spouse,Adm-clerical,White,Male,3818,0,14,United-States,high
3473,65,Self-emp-not-inc,115498,13,Married-civ-spouse,Sales,White,Male,3818,0,10,United-States,high
3474,37,Private,758700,5,Married-civ-spouse,Handlers-cleaners,White,Male,3781,0,50,Mexico,high
3475,20,Private,34568,9,Married-civ-spouse,Craft-repair,White,Male,3781,0,35,United-States,high
3476,32,Private,400535,9,Married-civ-spouse,Craft-repair,White,Male,3781,0,40,United-States,high
3477,60,Private,88055,15,Married-civ-spouse,Prof-specialty,White,Male,3781,0,16,United-States,high
3478,50,Self-emp-not-inc,176867,16,Married-civ-spouse,Prof-specialty,White,Male,3781,0,40,United-States,high
3479,58,Private,298601,5,Married-civ-spouse,Machine-op-inspct,Black,Male,3781,0,40,United-States,high
3480,33,Private,163110,9,Married-civ-spouse,Handlers-cleaners,White,Male,3781,0,40,United-States,high
3481,20,Private,194630,9,Married-civ-spouse,Adm-clerical,White,Male,3781,0,50,United-States,high
3484,52,Private,230657,9,Married-civ-spouse,Machine-op-inspct,Other,Male,3781,0,40,Columbia,high
3485,48,Private,373366,2,Married-civ-spouse,Farming-fishing,White,Male,3781,0,50,Mexico,high
3486,35,Private,538583,7,Separated,Transport-moving,Black,Male,3674,0,40,United-States,high
3487,33,Private,40681,10,Never-married,Prof-specialty,White,Female,3674,0,16,United-States,high
3488,36,Private,130926,13,Divorced,Adm-clerical,White,Female,3674,0,40,United-States,high
3489,50,Federal-gov,166419,7,Never-married,Sales,Black,Female,3674,0,40,United-States,high
3490,23,Private,193090,10,Never-married,Adm-clerical,White,Female,3674,0,40,United-States,high
3492,21,Private,148211,9,Never-married,Handlers-cleaners,White,Male,3674,0,50,United-States,high
3493,25,Private,40512,13,Never-married,Prof-specialty,White,Male,3674,0,30,United-States,high
3494,44,Private,408717,9,Divorced,Sales,White,Male,3674,0,50,United-States,high
3495,41,Self-emp-not-inc,89942,9,Divorced,Sales,White,Male,3674,0,45,United-States,high
3496,29,Local-gov,419722,12,Never-married,Adm-clerical,White,Male,3674,0,40,United-States,high
3497,46,Private,270693,9,Never-married,Handlers-cleaners,White,Male,3674,0,30,United-States,high
3498,32,Private,426467,2,Never-married,Craft-repair,White,Male,3674,0,40,Guatemala,high
3499,24,Private,103064,13,Never-married,Tech-support,White,Female,3674,0,40,United-States,high
3500,61,Private,128848,9,Married-civ-spouse,Machine-op-inspct,White,Male,3471,0,40,United-States,high
3502,63,Private,273010,9,Married-civ-spouse,Adm-clerical,White,Female,3471,0,40,United-States,high
3503,64,Local-gov,237379,9,Married-civ-spouse,Handlers-cleaners,White,Male,3471,0,40,United-States,high
3504,73,Private,242769,9,Married-civ-spouse,Machine-op-inspct,White,Male,3471,0,40,England,high
3505,37,Private,259846,11,Married-civ-spouse,Adm-clerical,White,Male,3471,0,40,United-States,high
3506,72,Private,116640,10,Married-civ-spouse,Prof-specialty,White,Male,3471,0,20,United-States,high
3507,66,Federal-gov,47358,6,Married-civ-spouse,Craft-repair,White,Male,3471,0,40,United-States,high
3509,39,Private,129597,13,Married-civ-spouse,Sales,White,Male,3464,0,40,United-States,high
3510,38,Private,203836,9,Married-civ-spouse,Sales,White,Male,3464,0,40,Columbia,high
3511,32,Private,209103,10,Married-civ-spouse,Exec-managerial,White,Male,3464,0,40,United-States,high
3513,41,State-gov,227734,9,Married-civ-spouse,Adm-clerical,White,Male,3464,0,40,United-States,high
3515,26,Private,302097,9,Married-civ-spouse,Machine-op-inspct,White,Male,3464,0,48,United-States,high
3516,29,Self-emp-not-inc,70604,9,Married-civ-spouse,Farming-fishing,White,Male,3464,0,40,United-States,high
3517,38,State-gov,364958,9,Married-civ-spouse,Adm-clerical,White,Male,3464,0,40,United-States,high
3518,27,Private,267325,9,Married-civ-spouse,Sales,White,Female,3464,0,40,United-States,high
3519,39,State-gov,42186,9,Married-civ-spouse,Adm-clerical,Asian-Pac-Islander,Female,3464,0,20,United-States,high
3520,54,Private,28683,9,Married-civ-spouse,Sales,White,Male,3464,0,40,United-States,high
3521,37,Private,212512,9,Married-civ-spouse,Machine-op-inspct,White,Male,3464,0,50,United-States,high
3522,31,Private,149507,11,Married-civ-spouse,Craft-repair,White,Male,3464,0,38,United-States,high
3523,38,Self-emp-not-inc,184456,9,Married-civ-spouse,Other-service,White,Male,3464,0,80,Italy,high
3524,31,Local-gov,209103,10,Married-civ-spouse,Protective-serv,White,Male,3464,0,45,United-States,high
3525,46,Private,248059,9,Married-civ-spouse,Craft-repair,White,Male,3464,0,40,United-States,high
3526,37,Private,236990,10,Married-civ-spouse,Machine-op-inspct,White,Male,3464,0,40,United-States,high
3527,30,Private,151001,3,Married-civ-spouse,Machine-op-inspct,White,Male,3464,0,40,Mexico,high
3528,32,Private,184440,10,Married-civ-spouse,Machine-op-inspct,White,Male,3464,0,40,United-States,high
3529,36,Private,115360,6,Married-civ-spouse,Machine-op-inspct,White,Female,3464,0,40,United-States,high
3530,55,Private,141727,13,Married-civ-spouse,Adm-clerical,White,Female,3464,0,40,United-States,high
3531,36,Self-emp-not-inc,280169,10,Married-civ-spouse,Farming-fishing,White,Male,3456,0,8,United-States,high
3532,75,Self-emp-not-inc,31428,9,Married-civ-spouse,Farming-fishing,White,Male,3456,0,40,United-States,high
3534,70,Private,278139,9,Married-civ-spouse,Sales,White,Male,3432,0,40,United-States,high
3536,66,Local-gov,179285,9,Married-civ-spouse,Exec-managerial,White,Male,3432,0,20,United-States,high
3538,33,Private,207267,6,Separated,Other-service,White,Female,3418,0,35,United-States,high
3539,29,Private,286452,12,Divorced,Sales,White,Female,3418,0,40,United-States,high
3540,25,Private,195914,10,Never-married,Sales,Black,Female,3418,0,30,United-States,high
3542,27,State-gov,249362,10,Married-civ-spouse,Transport-moving,White,Male,3411,0,40,United-States,high
3543,44,Private,193459,11,Married-civ-spouse,Craft-repair,White,Male,3411,0,40,United-States,high
3545,39,Private,297847,5,Married-civ-spouse,Other-service,Black,Female,3411,0,34,United-States,high
3547,51,Private,147954,9,Married-civ-spouse,Adm-clerical,Black,Female,3411,0,38,United-States,high
3548,40,Self-emp-not-inc,55363,9,Married-civ-spouse,Craft-repair,White,Male,3411,0,40,United-States,high
3549,29,Private,233421,13,Married-civ-spouse,Craft-repair,White,Male,3411,0,45,United-States,high
3550,47,Local-gov,138342,7,Married-civ-spouse,Transport-moving,White,Male,3411,0,40,El-Salvador,high
3551,37,Private,219546,13,Married-civ-spouse,Exec-managerial,White,Male,3411,0,47,United-States,high
3552,30,Private,72887,9,Married-civ-spouse,Craft-repair,Asian-Pac-Islander,Male,3411,0,40,United-States,high
3553,50,Private,158948,4,Married-civ-spouse,Craft-repair,White,Male,3411,0,40,United-States,high
3554,44,State-gov,96249,10,Married-civ-spouse,Exec-managerial,White,Male,3411,0,40,United-States,high
3555,28,Private,190836,9,Married-civ-spouse,Craft-repair,White,Male,3411,0,40,United-States,high
3556,26,Private,255193,7,Married-civ-spouse,Exec-managerial,White,Male,3411,0,40,United-States,high
3557,41,Private,439919,3,Married-civ-spouse,Farming-fishing,White,Male,3411,0,40,Mexico,high
3558,61,Private,180382,3,Married-civ-spouse,Handlers-cleaners,White,Male,3411,0,45,United-States,high
3559,46,Private,171228,9,Married-civ-spouse,Machine-op-inspct,White,Male,3411,0,35,Guatemala,high
3560,56,Self-emp-not-inc,201318,5,Married-civ-spouse,Exec-managerial,White,Male,3411,0,50,Columbia,high
