,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,y
1051,78.0,88.0,93.0,76.0,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,80.0,89.0,94.0,76.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,cotton_crop
1052,63.0,63.0,101.0,90.0,47.0,37.0,119.0,133.0,44.0,34.0,124.0,143.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,47.0,31.0,131.0,142.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,50.0,39.0,118.0,132.0,cotton_crop
1053,44.0,34.0,124.0,143.0,44.0,34.0,129.0,143.0,44.0,31.0,124.0,143.0,47.0,31.0,131.0,142.0,44.0,31.0,131.0,142.0,47.0,31.0,131.0,139.0,50.0,39.0,118.0,132.0,43.0,29.0,133.0,143.0,46.0,31.0,133.0,139.0,cotton_crop
1054,44.0,31.0,124.0,143.0,44.0,34.0,119.0,140.0,44.0,34.0,124.0,140.0,47.0,31.0,131.0,139.0,47.0,31.0,131.0,139.0,47.0,34.0,131.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,143.0,cotton_crop
1055,44.0,34.0,119.0,140.0,44.0,34.0,124.0,140.0,44.0,34.0,129.0,140.0,47.0,31.0,131.0,139.0,47.0,34.0,131.0,139.0,44.0,31.0,136.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,143.0,46.0,31.0,133.0,139.0,cotton_crop
1056,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,31.0,125.0,139.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,cotton_crop
1057,44.0,34.0,124.0,136.0,44.0,34.0,124.0,136.0,44.0,34.0,119.0,133.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,46.0,34.0,118.0,121.0,cotton_crop
1058,44.0,37.0,114.0,129.0,44.0,34.0,114.0,129.0,44.0,37.0,119.0,129.0,47.0,34.0,120.0,124.0,47.0,34.0,115.0,124.0,44.0,34.0,115.0,120.0,50.0,36.0,118.0,121.0,50.0,36.0,118.0,121.0,50.0,36.0,122.0,121.0,cotton_crop
1059,44.0,37.0,119.0,129.0,44.0,43.0,105.0,111.0,50.0,43.0,110.0,111.0,44.0,34.0,115.0,120.0,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0,50.0,36.0,122.0,121.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,cotton_crop
1060,44.0,43.0,105.0,111.0,50.0,43.0,110.0,111.0,44.0,31.0,124.0,136.0,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0,47.0,40.0,115.0,120.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,cotton_crop
1061,50.0,43.0,110.0,111.0,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,50.0,43.0,106.0,102.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,cotton_crop
1062,44.0,31.0,124.0,136.0,44.0,31.0,124.0,133.0,44.0,31.0,114.0,122.0,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,47.0,31.0,125.0,128.0,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,43.0,29.0,133.0,135.0,cotton_crop
1063,44.0,31.0,114.0,122.0,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,47.0,31.0,125.0,128.0,47.0,31.0,120.0,124.0,47.0,34.0,115.0,120.0,43.0,29.0,133.0,135.0,46.0,31.0,122.0,125.0,50.0,34.0,113.0,114.0,cotton_crop
1064,47.0,34.0,114.0,126.0,47.0,37.0,114.0,122.0,47.0,37.0,114.0,119.0,47.0,31.0,120.0,124.0,47.0,34.0,115.0,120.0,47.0,37.0,111.0,113.0,46.0,31.0,122.0,125.0,50.0,34.0,113.0,114.0,50.0,39.0,104.0,103.0,cotton_crop
1065,47.0,37.0,114.0,119.0,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,47.0,37.0,111.0,113.0,47.0,37.0,111.0,105.0,50.0,40.0,106.0,105.0,50.0,39.0,104.0,103.0,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,cotton_crop
1066,44.0,34.0,110.0,119.0,44.0,37.0,105.0,111.0,47.0,40.0,110.0,111.0,47.0,37.0,111.0,105.0,50.0,40.0,106.0,105.0,53.0,43.0,106.0,102.0,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,cotton_crop
1067,44.0,37.0,105.0,111.0,47.0,40.0,110.0,111.0,47.0,40.0,110.0,111.0,50.0,40.0,106.0,105.0,53.0,43.0,106.0,102.0,60.0,55.0,102.0,91.0,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,cotton_crop
1068,47.0,40.0,110.0,111.0,50.0,40.0,105.0,115.0,53.0,46.0,110.0,111.0,60.0,55.0,102.0,91.0,64.0,69.0,94.0,79.0,68.0,77.0,86.0,65.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,cotton_crop
1069,50.0,40.0,105.0,115.0,53.0,46.0,110.0,111.0,60.0,63.0,97.0,94.0,64.0,69.0,94.0,79.0,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,very_damp_grey_soil
1070,53.0,46.0,110.0,111.0,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,68.0,77.0,86.0,65.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,64.0,68.0,75.0,56.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,very_damp_grey_soil
1071,60.0,63.0,97.0,94.0,70.0,79.0,97.0,80.0,78.0,92.0,97.0,76.0,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,very_damp_grey_soil
1072,70.0,79.0,97.0,80.0,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,very_damp_grey_soil
1073,78.0,92.0,97.0,76.0,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,very_damp_grey_soil
1074,82.0,102.0,105.0,76.0,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0,76.0,85.0,94.0,76.0,84.0,98.0,102.0,79.0,88.0,111.0,115.0,94.0,71.0,79.0,83.0,67.0,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,grey_soil
1075,85.0,102.0,110.0,83.0,93.0,111.0,114.0,90.0,97.0,115.0,114.0,94.0,84.0,98.0,102.0,79.0,88.0,111.0,115.0,94.0,97.0,120.0,120.0,98.0,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,grey_soil
1076,93.0,115.0,119.0,94.0,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,88.0,115.0,120.0,94.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,84.0,99.0,104.0,81.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,grey_soil
1077,97.0,115.0,114.0,97.0,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,88.0,111.0,115.0,91.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,99.0,104.0,78.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,grey_soil
1078,97.0,115.0,114.0,94.0,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,88.0,106.0,111.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,84.0,95.0,104.0,78.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,grey_soil
1079,97.0,115.0,114.0,90.0,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,88.0,102.0,106.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,95.0,104.0,81.0,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,grey_soil
1080,93.0,111.0,114.0,87.0,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,84.0,98.0,106.0,83.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,84.0,103.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,grey_soil
1081,89.0,106.0,114.0,87.0,85.0,106.0,110.0,83.0,85.0,97.0,105.0,76.0,88.0,98.0,106.0,79.0,84.0,98.0,98.0,79.0,80.0,89.0,94.0,76.0,84.0,95.0,96.0,78.0,80.0,87.0,91.0,74.0,68.0,83.0,83.0,67.0,grey_soil
1082,85.0,97.0,105.0,76.0,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,80.0,89.0,94.0,76.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,68.0,83.0,83.0,67.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,very_damp_grey_soil
1083,82.0,92.0,101.0,76.0,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,76.0,81.0,90.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,68.0,79.0,83.0,67.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,very_damp_grey_soil
1084,78.0,88.0,93.0,73.0,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,72.0,77.0,78.0,65.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,71.0,75.0,83.0,67.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,very_damp_grey_soil
1085,78.0,84.0,85.0,65.0,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,72.0,81.0,78.0,65.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,71.0,79.0,87.0,70.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,very_damp_grey_soil
1086,70.0,79.0,82.0,65.0,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,72.0,81.0,90.0,65.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,71.0,83.0,87.0,70.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,very_damp_grey_soil
1087,70.0,71.0,74.0,58.0,63.0,67.0,74.0,58.0,60.0,67.0,67.0,55.0,72.0,81.0,94.0,65.0,64.0,69.0,71.0,57.0,57.0,55.0,60.0,46.0,71.0,79.0,83.0,67.0,68.0,75.0,79.0,63.0,64.0,64.0,71.0,56.0,soil_with_vegetation_stubble
1088,57.0,63.0,63.0,51.0,53.0,60.0,63.0,48.0,57.0,56.0,56.0,44.0,53.0,55.0,60.0,42.0,57.0,59.0,64.0,50.0,60.0,59.0,67.0,54.0,64.0,61.0,71.0,59.0,60.0,61.0,71.0,59.0,60.0,61.0,75.0,63.0,soil_with_vegetation_stubble
1089,53.0,53.0,60.0,44.0,57.0,53.0,67.0,55.0,53.0,53.0,74.0,62.0,60.0,59.0,71.0,57.0,57.0,59.0,78.0,65.0,53.0,52.0,78.0,65.0,60.0,61.0,75.0,67.0,60.0,57.0,75.0,67.0,56.0,54.0,79.0,70.0,soil_with_vegetation_stubble
1090,57.0,53.0,67.0,55.0,53.0,53.0,74.0,62.0,53.0,53.0,70.0,58.0,57.0,59.0,78.0,65.0,53.0,52.0,78.0,65.0,53.0,49.0,74.0,57.0,60.0,57.0,75.0,67.0,56.0,54.0,79.0,70.0,53.0,48.0,75.0,63.0,soil_with_vegetation_stubble
1091,53.0,53.0,74.0,62.0,53.0,53.0,70.0,58.0,53.0,53.0,67.0,48.0,53.0,52.0,78.0,65.0,53.0,49.0,74.0,57.0,53.0,52.0,71.0,50.0,56.0,54.0,79.0,70.0,53.0,48.0,75.0,63.0,53.0,45.0,75.0,59.0,soil_with_vegetation_stubble
1092,53.0,53.0,67.0,48.0,57.0,56.0,63.0,51.0,53.0,56.0,67.0,48.0,53.0,52.0,71.0,50.0,53.0,49.0,71.0,50.0,53.0,52.0,71.0,50.0,53.0,45.0,75.0,59.0,56.0,51.0,71.0,56.0,56.0,51.0,71.0,56.0,soil_with_vegetation_stubble
1093,53.0,49.0,70.0,55.0,57.0,56.0,74.0,62.0,57.0,60.0,74.0,58.0,53.0,52.0,71.0,50.0,57.0,55.0,74.0,61.0,57.0,55.0,78.0,65.0,56.0,51.0,67.0,56.0,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,soil_with_vegetation_stubble
1094,57.0,56.0,74.0,62.0,57.0,60.0,74.0,58.0,57.0,53.0,67.0,51.0,57.0,55.0,74.0,61.0,57.0,55.0,78.0,65.0,57.0,55.0,67.0,54.0,53.0,48.0,67.0,56.0,56.0,54.0,79.0,63.0,56.0,54.0,79.0,63.0,soil_with_vegetation_stubble
1095,57.0,56.0,70.0,48.0,57.0,56.0,70.0,51.0,57.0,56.0,74.0,58.0,53.0,49.0,64.0,50.0,57.0,55.0,67.0,50.0,57.0,55.0,71.0,54.0,56.0,51.0,67.0,52.0,53.0,51.0,67.0,52.0,53.0,54.0,71.0,52.0,soil_with_vegetation_stubble
1096,57.0,56.0,74.0,58.0,57.0,60.0,74.0,58.0,63.0,63.0,74.0,62.0,57.0,55.0,71.0,54.0,57.0,55.0,74.0,65.0,57.0,52.0,82.0,72.0,53.0,54.0,71.0,52.0,53.0,51.0,75.0,63.0,53.0,48.0,91.0,96.0,soil_with_vegetation_stubble
1097,63.0,60.0,70.0,62.0,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,53.0,46.0,94.0,94.0,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,46.0,34.0,118.0,128.0,43.0,29.0,122.0,139.0,43.0,29.0,122.0,135.0,cotton_crop
1098,60.0,60.0,70.0,65.0,53.0,53.0,82.0,83.0,50.0,43.0,97.0,101.0,47.0,34.0,111.0,116.0,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,43.0,29.0,122.0,139.0,43.0,29.0,122.0,135.0,43.0,29.0,122.0,128.0,cotton_crop
1099,53.0,53.0,82.0,83.0,50.0,43.0,97.0,101.0,44.0,37.0,101.0,108.0,44.0,29.0,115.0,124.0,44.0,29.0,106.0,113.0,44.0,31.0,106.0,116.0,43.0,29.0,122.0,135.0,43.0,29.0,122.0,128.0,43.0,29.0,122.0,128.0,cotton_crop
1100,50.0,43.0,97.0,101.0,44.0,37.0,101.0,108.0,53.0,53.0,85.0,76.0,44.0,29.0,106.0,113.0,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,43.0,29.0,122.0,128.0,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,cotton_crop
1101,44.0,37.0,101.0,108.0,53.0,53.0,85.0,76.0,60.0,60.0,74.0,55.0,44.0,31.0,106.0,116.0,44.0,37.0,98.0,94.0,53.0,52.0,78.0,57.0,43.0,29.0,122.0,128.0,40.0,31.0,122.0,132.0,46.0,42.0,96.0,78.0,cotton_crop
1102,57.0,60.0,70.0,58.0,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,57.0,52.0,71.0,61.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,53.0,48.0,71.0,59.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,soil_with_vegetation_stubble
1103,63.0,67.0,74.0,58.0,67.0,71.0,78.0,62.0,67.0,75.0,78.0,65.0,57.0,59.0,78.0,61.0,60.0,62.0,82.0,65.0,60.0,62.0,78.0,68.0,56.0,51.0,71.0,59.0,60.0,54.0,75.0,63.0,60.0,57.0,79.0,67.0,soil_with_vegetation_stubble
1104,88.0,111.0,111.0,91.0,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,95.0,108.0,81.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,84.0,99.0,104.0,79.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,grey_soil
1105,92.0,115.0,120.0,94.0,92.0,115.0,120.0,94.0,88.0,106.0,111.0,87.0,80.0,99.0,104.0,81.0,84.0,95.0,96.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,96.0,75.0,84.0,91.0,96.0,75.0,79.0,95.0,100.0,79.0,damp_grey_soil
1106,88.0,106.0,111.0,87.0,84.0,94.0,102.0,76.0,76.0,94.0,98.0,72.0,80.0,91.0,96.0,78.0,76.0,87.0,96.0,74.0,76.0,91.0,96.0,74.0,79.0,95.0,100.0,79.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,75.0,damp_grey_soil
1107,76.0,94.0,98.0,72.0,76.0,89.0,94.0,76.0,80.0,89.0,94.0,76.0,76.0,91.0,96.0,74.0,80.0,95.0,100.0,81.0,80.0,99.0,100.0,81.0,79.0,95.0,96.0,75.0,84.0,95.0,100.0,79.0,84.0,99.0,100.0,79.0,damp_grey_soil
1108,80.0,89.0,94.0,76.0,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,99.0,100.0,81.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,damp_grey_soil
1109,76.0,89.0,98.0,76.0,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,80.0,103.0,96.0,81.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,84.0,99.0,100.0,79.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,damp_grey_soil
1110,80.0,89.0,94.0,79.0,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,84.0,95.0,100.0,78.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,84.0,95.0,104.0,79.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,damp_grey_soil
1111,80.0,89.0,98.0,79.0,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,84.0,95.0,100.0,78.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,79.0,95.0,96.0,79.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,damp_grey_soil
1112,84.0,94.0,98.0,76.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,80.0,91.0,96.0,81.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,79.0,91.0,93.0,75.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,damp_grey_soil
1113,76.0,85.0,90.0,72.0,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,71.0,87.0,91.0,74.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,79.0,91.0,96.0,75.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,damp_grey_soil
1114,76.0,85.0,90.0,72.0,76.0,85.0,90.0,76.0,80.0,89.0,94.0,76.0,76.0,87.0,87.0,74.0,76.0,87.0,91.0,78.0,80.0,91.0,96.0,78.0,84.0,95.0,100.0,79.0,79.0,95.0,96.0,79.0,79.0,99.0,96.0,79.0,damp_grey_soil
1115,80.0,89.0,94.0,76.0,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,80.0,91.0,96.0,78.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,79.0,99.0,96.0,79.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,damp_grey_soil
1116,72.0,81.0,94.0,76.0,57.0,49.0,115.0,113.0,47.0,31.0,131.0,142.0,84.0,91.0,96.0,74.0,68.0,68.0,100.0,85.0,50.0,39.0,118.0,132.0,84.0,99.0,96.0,79.0,75.0,87.0,93.0,75.0,63.0,58.0,104.0,100.0,cotton_crop
1117,57.0,49.0,115.0,113.0,47.0,31.0,131.0,142.0,44.0,31.0,131.0,142.0,68.0,68.0,100.0,85.0,50.0,39.0,118.0,132.0,43.0,29.0,133.0,143.0,75.0,87.0,93.0,75.0,63.0,58.0,104.0,100.0,48.0,34.0,128.0,137.0,cotton_crop
1118,47.0,31.0,131.0,142.0,44.0,31.0,131.0,142.0,47.0,31.0,131.0,139.0,50.0,39.0,118.0,132.0,43.0,29.0,133.0,143.0,46.0,31.0,133.0,139.0,63.0,58.0,104.0,100.0,48.0,34.0,128.0,137.0,44.0,32.0,128.0,141.0,cotton_crop
1119,44.0,31.0,131.0,142.0,47.0,31.0,131.0,139.0,47.0,31.0,131.0,139.0,43.0,29.0,133.0,143.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,48.0,34.0,128.0,137.0,44.0,32.0,128.0,141.0,44.0,32.0,128.0,137.0,cotton_crop
1120,47.0,31.0,131.0,139.0,47.0,31.0,131.0,139.0,47.0,34.0,131.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,143.0,44.0,32.0,128.0,141.0,44.0,32.0,128.0,137.0,44.0,32.0,128.0,133.0,cotton_crop
1121,47.0,31.0,131.0,139.0,47.0,34.0,131.0,139.0,44.0,31.0,136.0,139.0,46.0,31.0,133.0,139.0,46.0,31.0,133.0,143.0,46.0,31.0,133.0,139.0,44.0,32.0,128.0,137.0,44.0,32.0,128.0,133.0,48.0,32.0,123.0,129.0,cotton_crop
1122,47.0,34.0,131.0,139.0,44.0,31.0,136.0,139.0,44.0,31.0,125.0,139.0,46.0,31.0,133.0,143.0,46.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,44.0,32.0,128.0,133.0,48.0,32.0,123.0,129.0,44.0,34.0,123.0,129.0,cotton_crop
1123,44.0,31.0,136.0,139.0,44.0,31.0,125.0,139.0,44.0,31.0,125.0,139.0,46.0,31.0,133.0,139.0,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,48.0,32.0,123.0,129.0,44.0,34.0,123.0,129.0,44.0,32.0,118.0,125.0,cotton_crop
1124,44.0,31.0,125.0,139.0,44.0,31.0,125.0,139.0,47.0,34.0,125.0,135.0,43.0,31.0,128.0,135.0,43.0,29.0,128.0,132.0,46.0,31.0,118.0,125.0,44.0,34.0,123.0,129.0,44.0,32.0,118.0,125.0,44.0,34.0,118.0,121.0,cotton_crop
1125,47.0,34.0,125.0,135.0,44.0,31.0,125.0,128.0,47.0,34.0,120.0,124.0,46.0,31.0,118.0,125.0,46.0,34.0,118.0,121.0,50.0,36.0,118.0,121.0,44.0,34.0,118.0,121.0,48.0,37.0,118.0,121.0,48.0,34.0,118.0,121.0,cotton_crop
1126,47.0,34.0,120.0,124.0,47.0,34.0,115.0,124.0,44.0,34.0,115.0,120.0,50.0,36.0,118.0,121.0,50.0,36.0,118.0,121.0,50.0,36.0,122.0,121.0,48.0,34.0,118.0,121.0,48.0,34.0,118.0,125.0,44.0,34.0,118.0,129.0,cotton_crop
1127,47.0,34.0,115.0,124.0,44.0,34.0,115.0,120.0,47.0,40.0,115.0,116.0,50.0,36.0,118.0,121.0,50.0,36.0,122.0,121.0,46.0,36.0,122.0,125.0,48.0,34.0,118.0,125.0,44.0,34.0,118.0,129.0,44.0,34.0,123.0,129.0,cotton_crop
1128,44.0,34.0,115.0,120.0,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0,50.0,36.0,122.0,121.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,44.0,34.0,118.0,129.0,44.0,34.0,123.0,129.0,48.0,29.0,118.0,129.0,cotton_crop
1129,47.0,40.0,115.0,116.0,50.0,43.0,106.0,102.0,47.0,40.0,115.0,120.0,46.0,36.0,122.0,125.0,50.0,39.0,122.0,117.0,50.0,45.0,113.0,107.0,44.0,34.0,123.0,129.0,48.0,29.0,118.0,129.0,48.0,37.0,118.0,116.0,cotton_crop
1130,47.0,40.0,115.0,120.0,44.0,31.0,131.0,135.0,47.0,31.0,125.0,128.0,50.0,45.0,113.0,107.0,50.0,34.0,122.0,135.0,43.0,29.0,133.0,135.0,48.0,37.0,118.0,116.0,51.0,42.0,109.0,104.0,55.0,37.0,113.0,116.0,cotton_crop
1131,44.0,31.0,131.0,135.0,47.0,31.0,125.0,128.0,47.0,31.0,120.0,124.0,50.0,34.0,122.0,135.0,43.0,29.0,133.0,135.0,46.0,31.0,122.0,125.0,51.0,42.0,109.0,104.0,55.0,37.0,113.0,116.0,51.0,40.0,104.0,100.0,cotton_crop
1132,47.0,37.0,111.0,113.0,47.0,37.0,111.0,105.0,50.0,40.0,106.0,105.0,50.0,39.0,104.0,103.0,56.0,51.0,100.0,92.0,64.0,61.0,96.0,81.0,63.0,64.0,85.0,67.0,67.0,75.0,81.0,62.0,67.0,72.0,77.0,54.0,cotton_crop
1133,50.0,40.0,106.0,105.0,53.0,43.0,106.0,102.0,60.0,55.0,102.0,91.0,64.0,61.0,96.0,81.0,68.0,71.0,91.0,70.0,71.0,75.0,87.0,63.0,67.0,72.0,77.0,54.0,67.0,72.0,74.0,58.0,67.0,72.0,70.0,54.0,cotton_crop
1134,60.0,55.0,102.0,91.0,64.0,69.0,94.0,79.0,68.0,77.0,86.0,65.0,71.0,75.0,87.0,63.0,68.0,75.0,75.0,59.0,64.0,68.0,75.0,56.0,67.0,72.0,70.0,54.0,71.0,72.0,74.0,58.0,67.0,75.0,74.0,58.0,very_damp_grey_soil
1135,68.0,77.0,78.0,61.0,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,64.0,71.0,75.0,56.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,67.0,75.0,77.0,58.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,very_damp_grey_soil
1136,68.0,77.0,82.0,61.0,68.0,81.0,90.0,68.0,76.0,85.0,94.0,76.0,68.0,75.0,75.0,59.0,68.0,75.0,83.0,59.0,71.0,79.0,83.0,67.0,67.0,79.0,81.0,62.0,71.0,75.0,85.0,62.0,71.0,83.0,85.0,62.0,very_damp_grey_soil
1137,84.0,98.0,102.0,79.0,88.0,111.0,115.0,94.0,97.0,120.0,120.0,98.0,71.0,87.0,96.0,74.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,75.0,83.0,89.0,67.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,grey_soil
1138,88.0,111.0,115.0,94.0,97.0,120.0,120.0,98.0,97.0,120.0,120.0,94.0,84.0,103.0,108.0,85.0,92.0,112.0,122.0,92.0,92.0,112.0,118.0,92.0,75.0,91.0,96.0,75.0,84.0,103.0,104.0,83.0,79.0,99.0,96.0,79.0,grey_soil
1139,97.0,120.0,120.0,98.0,97.0,120.0,120.0,94.0,97.0,115.0,115.0,94.0,92.0,112.0,122.0,92.0,92.0,112.0,118.0,92.0,88.0,107.0,108.0,88.0,84.0,103.0,104.0,83.0,79.0,99.0,96.0,79.0,79.0,95.0,100.0,79.0,grey_soil
