,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
3600,4.0,5.0,5.0,4.0,2.0,4.0,10.0,2.0,8.0,11.0,10.0,5.0,3.0,10.0,4.0,3.0,Y
3601,5.0,6.0,5.0,4.0,2.0,5.0,9.0,6.0,8.0,12.0,9.0,10.0,2.0,9.0,3.0,7.0,C
3602,3.0,8.0,5.0,6.0,1.0,6.0,8.0,4.0,3.0,8.0,13.0,8.0,3.0,10.0,0.0,8.0,V
3603,4.0,8.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,P
3604,12.0,15.0,9.0,8.0,5.0,9.0,6.0,6.0,5.0,10.0,2.0,8.0,7.0,6.0,6.0,11.0,R
3605,2.0,0.0,2.0,0.0,0.0,7.0,5.0,10.0,4.0,7.0,13.0,8.0,3.0,10.0,0.0,8.0,U
3606,1.0,0.0,2.0,0.0,0.0,7.0,4.0,2.0,0.0,7.0,2.0,8.0,1.0,7.0,1.0,8.0,A
3607,5.0,8.0,7.0,6.0,6.0,4.0,7.0,3.0,4.0,10.0,10.0,10.0,5.0,6.0,2.0,6.0,M
3608,6.0,8.0,9.0,6.0,4.0,6.0,8.0,2.0,7.0,11.0,6.0,8.0,3.0,8.0,4.0,7.0,K
3609,3.0,9.0,4.0,6.0,3.0,10.0,10.0,1.0,8.0,5.0,11.0,8.0,1.0,10.0,1.0,8.0,T
3610,4.0,5.0,4.0,6.0,4.0,7.0,8.0,6.0,3.0,9.0,9.0,9.0,3.0,9.0,6.0,7.0,Q
3611,4.0,5.0,5.0,7.0,2.0,7.0,7.0,5.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
3612,4.0,9.0,6.0,7.0,2.0,10.0,5.0,4.0,7.0,15.0,3.0,9.0,0.0,7.0,0.0,8.0,J
3613,2.0,1.0,3.0,1.0,1.0,8.0,7.0,4.0,8.0,6.0,6.0,7.0,2.0,8.0,5.0,8.0,X
3614,2.0,6.0,4.0,4.0,3.0,5.0,10.0,3.0,5.0,10.0,9.0,6.0,2.0,10.0,3.0,6.0,F
3615,4.0,10.0,5.0,8.0,3.0,8.0,7.0,6.0,9.0,4.0,6.0,8.0,0.0,8.0,9.0,8.0,S
3616,8.0,10.0,8.0,8.0,3.0,2.0,11.0,6.0,5.0,13.0,12.0,8.0,3.0,10.0,1.0,8.0,V
3617,3.0,4.0,5.0,3.0,2.0,9.0,7.0,2.0,8.0,10.0,3.0,7.0,2.0,8.0,3.0,9.0,X
3618,11.0,13.0,11.0,7.0,6.0,11.0,11.0,7.0,3.0,4.0,7.0,9.0,10.0,13.0,3.0,6.0,M
3619,7.0,10.0,9.0,8.0,7.0,6.0,7.0,7.0,8.0,7.0,8.0,9.0,4.0,10.0,7.0,7.0,T
3620,1.0,0.0,1.0,1.0,0.0,8.0,7.0,4.0,6.0,5.0,6.0,7.0,0.0,8.0,7.0,8.0,S
3621,4.0,8.0,5.0,6.0,2.0,5.0,7.0,7.0,10.0,7.0,5.0,12.0,1.0,9.0,4.0,9.0,C
3622,4.0,5.0,6.0,5.0,5.0,8.0,8.0,4.0,5.0,7.0,6.0,7.0,4.0,8.0,8.0,9.0,I
3623,5.0,9.0,5.0,7.0,5.0,4.0,11.0,9.0,2.0,10.0,6.0,4.0,1.0,10.0,3.0,8.0,P
3624,4.0,8.0,6.0,6.0,5.0,7.0,5.0,8.0,5.0,5.0,5.0,5.0,3.0,9.0,3.0,8.0,D
3625,5.0,9.0,6.0,6.0,5.0,7.0,8.0,8.0,6.0,6.0,6.0,11.0,4.0,8.0,4.0,8.0,C
3626,2.0,3.0,2.0,1.0,1.0,5.0,12.0,2.0,5.0,11.0,9.0,5.0,1.0,10.0,1.0,5.0,T
3627,5.0,7.0,6.0,5.0,5.0,7.0,7.0,4.0,6.0,7.0,7.0,9.0,6.0,7.0,3.0,7.0,D
3628,5.0,11.0,7.0,8.0,5.0,5.0,12.0,5.0,5.0,11.0,8.0,2.0,1.0,10.0,4.0,6.0,P
3629,3.0,7.0,5.0,5.0,6.0,7.0,6.0,4.0,3.0,6.0,5.0,10.0,6.0,8.0,6.0,10.0,G
3630,1.0,3.0,3.0,1.0,1.0,8.0,8.0,2.0,5.0,14.0,5.0,8.0,1.0,7.0,0.0,8.0,J
3631,4.0,4.0,5.0,3.0,3.0,4.0,11.0,3.0,2.0,9.0,9.0,8.0,6.0,11.0,1.0,7.0,W
3632,4.0,8.0,6.0,6.0,3.0,7.0,10.0,1.0,7.0,5.0,11.0,8.0,1.0,11.0,2.0,8.0,Y
3633,1.0,0.0,2.0,0.0,0.0,7.0,6.0,10.0,4.0,7.0,13.0,8.0,2.0,10.0,0.0,8.0,U
3634,3.0,4.0,5.0,5.0,1.0,6.0,11.0,2.0,2.0,9.0,12.0,8.0,1.0,10.0,0.0,8.0,Y
3635,4.0,2.0,5.0,4.0,3.0,6.0,10.0,2.0,3.0,7.0,9.0,8.0,7.0,11.0,0.0,8.0,W
3636,6.0,12.0,6.0,7.0,4.0,8.0,8.0,3.0,4.0,10.0,5.0,5.0,3.0,9.0,7.0,8.0,F
3637,3.0,6.0,3.0,4.0,2.0,8.0,6.0,12.0,4.0,8.0,11.0,8.0,3.0,9.0,0.0,8.0,U
3638,3.0,7.0,5.0,6.0,5.0,5.0,8.0,3.0,5.0,7.0,6.0,11.0,3.0,9.0,7.0,9.0,C
3639,5.0,7.0,6.0,5.0,3.0,6.0,9.0,3.0,8.0,11.0,5.0,7.0,2.0,6.0,5.0,8.0,S
3640,5.0,4.0,6.0,3.0,3.0,5.0,11.0,3.0,2.0,9.0,8.0,7.0,7.0,12.0,2.0,6.0,W
3641,2.0,7.0,3.0,5.0,1.0,9.0,14.0,0.0,6.0,5.0,11.0,8.0,0.0,8.0,0.0,8.0,T
3642,5.0,10.0,8.0,7.0,9.0,5.0,10.0,3.0,4.0,8.0,7.0,6.0,3.0,8.0,10.0,1.0,S
3643,3.0,1.0,3.0,2.0,1.0,8.0,8.0,4.0,0.0,7.0,8.0,8.0,7.0,10.0,0.0,8.0,W
3644,3.0,7.0,4.0,5.0,1.0,7.0,9.0,0.0,7.0,14.0,6.0,6.0,0.0,9.0,2.0,7.0,I
3645,3.0,10.0,4.0,8.0,3.0,5.0,7.0,6.0,8.0,7.0,5.0,12.0,1.0,8.0,4.0,10.0,C
3646,2.0,1.0,3.0,3.0,2.0,7.0,8.0,5.0,9.0,6.0,6.0,9.0,1.0,9.0,7.0,8.0,Z
3647,7.0,13.0,6.0,8.0,4.0,8.0,2.0,3.0,2.0,8.0,4.0,12.0,5.0,5.0,4.0,7.0,A
3648,4.0,9.0,6.0,7.0,4.0,10.0,6.0,5.0,6.0,10.0,2.0,7.0,2.0,7.0,4.0,11.0,S
3649,6.0,8.0,8.0,6.0,7.0,8.0,7.0,5.0,4.0,7.0,6.0,8.0,5.0,11.0,9.0,11.0,F
3650,2.0,9.0,3.0,7.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,8.0,I
3651,5.0,10.0,7.0,7.0,8.0,7.0,4.0,5.0,3.0,8.0,6.0,11.0,7.0,7.0,10.0,6.0,G
3652,6.0,7.0,8.0,10.0,8.0,10.0,13.0,5.0,2.0,3.0,8.0,12.0,5.0,15.0,4.0,10.0,Q
3653,5.0,10.0,7.0,8.0,5.0,7.0,8.0,9.0,6.0,7.0,7.0,8.0,3.0,8.0,4.0,7.0,O
3654,2.0,6.0,3.0,4.0,1.0,7.0,9.0,3.0,1.0,7.0,12.0,8.0,2.0,11.0,0.0,8.0,V
3655,5.0,11.0,7.0,8.0,5.0,8.0,5.0,9.0,5.0,6.0,6.0,4.0,5.0,7.0,5.0,9.0,O
3656,5.0,11.0,6.0,8.0,6.0,8.0,7.0,8.0,5.0,7.0,6.0,7.0,2.0,8.0,9.0,8.0,S
3657,4.0,10.0,5.0,8.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,6.0,8.0,3.0,7.0,D
3658,2.0,3.0,3.0,2.0,1.0,7.0,8.0,6.0,6.0,7.0,9.0,8.0,3.0,10.0,1.0,8.0,U
3659,5.0,8.0,7.0,6.0,7.0,7.0,8.0,4.0,6.0,7.0,6.0,9.0,5.0,8.0,5.0,7.0,T
3660,4.0,7.0,5.0,5.0,3.0,7.0,9.0,6.0,7.0,5.0,10.0,9.0,3.0,9.0,1.0,8.0,U
3661,4.0,9.0,7.0,7.0,5.0,6.0,5.0,2.0,3.0,4.0,1.0,6.0,5.0,7.0,5.0,4.0,A
3662,4.0,10.0,5.0,8.0,5.0,8.0,8.0,5.0,9.0,5.0,5.0,6.0,1.0,6.0,9.0,6.0,S
3663,5.0,10.0,7.0,8.0,3.0,8.0,8.0,1.0,8.0,14.0,4.0,6.0,1.0,9.0,1.0,8.0,J
3664,4.0,8.0,5.0,6.0,3.0,4.0,8.0,5.0,1.0,7.0,8.0,8.0,8.0,10.0,0.0,8.0,W
3665,4.0,7.0,7.0,5.0,8.0,7.0,7.0,3.0,2.0,7.0,5.0,8.0,8.0,5.0,2.0,7.0,M
3666,6.0,11.0,4.0,6.0,2.0,6.0,8.0,4.0,6.0,10.0,6.0,9.0,2.0,9.0,8.0,9.0,E
3667,4.0,5.0,5.0,3.0,2.0,4.0,10.0,2.0,8.0,11.0,10.0,5.0,1.0,11.0,3.0,4.0,Y
3668,4.0,6.0,6.0,4.0,3.0,10.0,7.0,1.0,8.0,10.0,2.0,6.0,3.0,8.0,3.0,9.0,X
3669,3.0,6.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
3670,3.0,9.0,4.0,6.0,2.0,3.0,7.0,7.0,2.0,7.0,5.0,11.0,3.0,8.0,2.0,10.0,K
3671,7.0,10.0,6.0,5.0,3.0,6.0,4.0,5.0,5.0,4.0,8.0,8.0,5.0,10.0,2.0,7.0,U
3672,1.0,3.0,3.0,2.0,2.0,8.0,7.0,4.0,5.0,9.0,4.0,6.0,2.0,8.0,2.0,8.0,D
3673,3.0,7.0,4.0,5.0,3.0,7.0,7.0,11.0,1.0,7.0,9.0,8.0,8.0,5.0,0.0,8.0,M
3674,3.0,3.0,3.0,2.0,1.0,5.0,13.0,4.0,5.0,11.0,8.0,4.0,2.0,11.0,1.0,5.0,T
3675,5.0,6.0,7.0,4.0,4.0,4.0,7.0,2.0,7.0,10.0,9.0,11.0,3.0,8.0,3.0,6.0,K
3676,4.0,6.0,6.0,4.0,3.0,7.0,5.0,7.0,5.0,8.0,4.0,10.0,3.0,7.0,3.0,8.0,O
3677,2.0,3.0,3.0,2.0,1.0,5.0,11.0,3.0,4.0,10.0,8.0,3.0,0.0,9.0,3.0,6.0,P
3678,7.0,8.0,7.0,10.0,6.0,7.0,8.0,6.0,4.0,8.0,9.0,10.0,4.0,8.0,8.0,8.0,Q
3679,3.0,8.0,6.0,6.0,3.0,9.0,10.0,1.0,6.0,4.0,11.0,8.0,1.0,11.0,2.0,9.0,Y
3680,4.0,5.0,5.0,7.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,7.0,0.0,8.0,9.0,8.0,S
3681,4.0,7.0,6.0,5.0,3.0,5.0,8.0,1.0,8.0,10.0,9.0,9.0,2.0,9.0,3.0,6.0,X
3682,4.0,4.0,6.0,3.0,4.0,5.0,7.0,3.0,4.0,10.0,10.0,10.0,7.0,7.0,2.0,8.0,M
3683,3.0,2.0,4.0,4.0,2.0,6.0,8.0,8.0,8.0,9.0,8.0,12.0,2.0,10.0,4.0,9.0,C
3684,1.0,4.0,2.0,2.0,1.0,8.0,7.0,2.0,5.0,14.0,6.0,9.0,1.0,7.0,0.0,7.0,J
3685,5.0,11.0,6.0,8.0,2.0,0.0,0.0,7.0,6.0,0.0,1.0,4.0,0.0,8.0,0.0,8.0,L
3686,4.0,8.0,6.0,6.0,5.0,7.0,8.0,6.0,4.0,8.0,6.0,8.0,3.0,10.0,8.0,10.0,F
3687,3.0,5.0,5.0,3.0,3.0,8.0,7.0,3.0,10.0,6.0,6.0,8.0,4.0,7.0,7.0,9.0,X
3688,2.0,6.0,3.0,4.0,2.0,3.0,8.0,5.0,8.0,7.0,6.0,13.0,0.0,8.0,6.0,10.0,E
3689,3.0,8.0,3.0,6.0,2.0,5.0,7.0,10.0,8.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,D
3690,4.0,6.0,6.0,4.0,5.0,7.0,7.0,6.0,2.0,8.0,8.0,8.0,6.0,7.0,4.0,8.0,W
3691,2.0,4.0,3.0,6.0,1.0,0.0,1.0,5.0,6.0,0.0,0.0,7.0,0.0,8.0,0.0,8.0,L
3692,4.0,4.0,5.0,3.0,2.0,5.0,8.0,5.0,8.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,U
3693,4.0,7.0,6.0,5.0,4.0,8.0,8.0,3.0,6.0,10.0,5.0,7.0,3.0,8.0,3.0,7.0,H
3694,2.0,3.0,3.0,1.0,1.0,4.0,8.0,2.0,6.0,10.0,10.0,10.0,2.0,8.0,2.0,6.0,K
3695,9.0,10.0,9.0,5.0,3.0,3.0,10.0,2.0,2.0,10.0,11.0,8.0,8.0,12.0,0.0,7.0,W
3696,3.0,1.0,5.0,2.0,2.0,8.0,11.0,3.0,2.0,6.0,9.0,8.0,6.0,11.0,1.0,7.0,W
3697,4.0,7.0,4.0,4.0,2.0,5.0,11.0,8.0,3.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0,R
3698,4.0,6.0,5.0,8.0,3.0,8.0,7.0,8.0,6.0,6.0,8.0,8.0,3.0,7.0,6.0,10.0,Q
3699,4.0,9.0,5.0,7.0,3.0,8.0,8.0,6.0,9.0,5.0,6.0,6.0,0.0,8.0,9.0,7.0,S
3700,9.0,10.0,9.0,8.0,5.0,4.0,7.0,6.0,9.0,9.0,8.0,9.0,6.0,10.0,4.0,2.0,U
3701,5.0,11.0,6.0,8.0,6.0,8.0,7.0,9.0,4.0,7.0,6.0,7.0,3.0,8.0,3.0,8.0,O
3702,3.0,7.0,5.0,5.0,4.0,8.0,5.0,1.0,3.0,7.0,2.0,6.0,2.0,6.0,4.0,5.0,A
3703,6.0,11.0,6.0,8.0,6.0,7.0,7.0,13.0,1.0,6.0,6.0,8.0,5.0,8.0,0.0,8.0,N
3704,5.0,9.0,7.0,7.0,5.0,7.0,6.0,8.0,5.0,6.0,5.0,4.0,5.0,8.0,5.0,9.0,D
3705,5.0,11.0,6.0,8.0,2.0,1.0,15.0,5.0,3.0,12.0,9.0,4.0,0.0,8.0,2.0,5.0,F
3706,4.0,6.0,4.0,4.0,2.0,6.0,12.0,3.0,6.0,11.0,9.0,4.0,2.0,11.0,2.0,5.0,T
3707,6.0,10.0,6.0,8.0,6.0,7.0,6.0,13.0,2.0,7.0,8.0,8.0,3.0,9.0,0.0,8.0,H
3708,3.0,9.0,4.0,6.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
3709,2.0,5.0,3.0,4.0,2.0,8.0,7.0,7.0,4.0,9.0,6.0,8.0,2.0,8.0,2.0,8.0,O
3710,6.0,8.0,9.0,12.0,12.0,7.0,9.0,3.0,3.0,7.0,8.0,9.0,7.0,13.0,12.0,5.0,Y
3711,10.0,15.0,6.0,8.0,3.0,7.0,8.0,6.0,7.0,12.0,6.0,7.0,2.0,9.0,5.0,8.0,C
3712,3.0,3.0,5.0,2.0,2.0,6.0,10.0,3.0,4.0,10.0,8.0,7.0,5.0,8.0,0.0,8.0,N
3713,6.0,7.0,5.0,11.0,4.0,9.0,6.0,4.0,3.0,11.0,6.0,8.0,3.0,9.0,11.0,7.0,Z
3714,4.0,6.0,6.0,4.0,3.0,6.0,13.0,7.0,2.0,11.0,5.0,2.0,1.0,10.0,4.0,7.0,P
3715,9.0,13.0,8.0,7.0,4.0,6.0,10.0,4.0,4.0,8.0,8.0,5.0,5.0,11.0,3.0,6.0,V
3716,4.0,10.0,5.0,8.0,6.0,7.0,6.0,10.0,1.0,7.0,8.0,8.0,7.0,5.0,0.0,8.0,M
3717,4.0,6.0,6.0,4.0,5.0,7.0,7.0,3.0,4.0,6.0,6.0,8.0,6.0,9.0,6.0,6.0,R
3718,6.0,9.0,8.0,6.0,8.0,7.0,9.0,6.0,5.0,7.0,5.0,6.0,4.0,7.0,6.0,8.0,B
3719,5.0,8.0,7.0,6.0,4.0,7.0,8.0,2.0,10.0,12.0,7.0,9.0,1.0,9.0,6.0,8.0,Z
3720,4.0,9.0,4.0,4.0,2.0,7.0,7.0,4.0,4.0,9.0,9.0,5.0,3.0,11.0,3.0,4.0,Y
3721,4.0,6.0,6.0,4.0,3.0,10.0,7.0,1.0,8.0,10.0,2.0,6.0,3.0,8.0,3.0,10.0,X
3722,2.0,6.0,4.0,4.0,2.0,4.0,5.0,1.0,8.0,6.0,2.0,10.0,0.0,7.0,2.0,7.0,L
3723,3.0,8.0,4.0,6.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,7.0,0.0,8.0,0.0,8.0,L
3724,3.0,10.0,6.0,7.0,6.0,8.0,7.0,2.0,6.0,7.0,6.0,8.0,3.0,8.0,6.0,8.0,X
3725,4.0,10.0,6.0,8.0,7.0,7.0,6.0,3.0,2.0,7.0,5.0,6.0,3.0,7.0,14.0,4.0,S
3726,4.0,5.0,6.0,5.0,6.0,8.0,7.0,5.0,5.0,7.0,6.0,7.0,5.0,8.0,9.0,11.0,S
3727,4.0,8.0,5.0,6.0,4.0,7.0,8.0,8.0,4.0,7.0,7.0,8.0,3.0,8.0,3.0,8.0,O
3728,4.0,7.0,6.0,5.0,5.0,6.0,8.0,3.0,7.0,11.0,8.0,9.0,3.0,8.0,4.0,7.0,E
3729,1.0,1.0,2.0,1.0,0.0,8.0,9.0,2.0,2.0,7.0,12.0,8.0,1.0,10.0,0.0,8.0,Y
3730,9.0,14.0,6.0,8.0,4.0,4.0,9.0,6.0,5.0,10.0,8.0,9.0,5.0,10.0,5.0,7.0,O
3731,7.0,10.0,6.0,6.0,4.0,8.0,7.0,4.0,3.0,9.0,5.0,6.0,4.0,9.0,8.0,8.0,G
3732,3.0,4.0,5.0,3.0,2.0,8.0,2.0,2.0,2.0,8.0,2.0,8.0,2.0,7.0,3.0,7.0,A
3733,4.0,9.0,5.0,6.0,4.0,8.0,7.0,6.0,6.0,10.0,5.0,5.0,3.0,8.0,3.0,8.0,D
3734,4.0,10.0,6.0,7.0,3.0,7.0,10.0,1.0,8.0,6.0,12.0,8.0,1.0,11.0,2.0,8.0,Y
3735,2.0,6.0,4.0,4.0,2.0,6.0,12.0,3.0,7.0,8.0,11.0,8.0,1.0,11.0,1.0,7.0,T
3736,3.0,5.0,4.0,3.0,2.0,4.0,12.0,2.0,3.0,9.0,11.0,7.0,3.0,10.0,1.0,7.0,V
3737,4.0,7.0,5.0,5.0,2.0,7.0,6.0,7.0,9.0,6.0,5.0,10.0,1.0,8.0,6.0,11.0,G
3738,5.0,9.0,5.0,7.0,3.0,7.0,7.0,15.0,2.0,4.0,6.0,8.0,6.0,8.0,0.0,8.0,N
3739,6.0,9.0,8.0,7.0,10.0,8.0,7.0,4.0,3.0,6.0,5.0,9.0,8.0,7.0,9.0,13.0,G
3740,6.0,11.0,8.0,8.0,7.0,10.0,6.0,1.0,8.0,11.0,4.0,8.0,4.0,7.0,5.0,11.0,E
3741,4.0,5.0,5.0,4.0,4.0,6.0,7.0,5.0,7.0,6.0,4.0,7.0,3.0,8.0,5.0,6.0,D
3742,2.0,1.0,3.0,2.0,1.0,8.0,7.0,7.0,5.0,6.0,6.0,8.0,3.0,8.0,4.0,8.0,Q
3743,5.0,11.0,6.0,8.0,5.0,7.0,8.0,8.0,6.0,5.0,6.0,12.0,4.0,7.0,4.0,7.0,C
3744,4.0,10.0,6.0,8.0,8.0,7.0,7.0,6.0,3.0,8.0,8.0,7.0,6.0,8.0,4.0,9.0,W
3745,4.0,6.0,6.0,5.0,4.0,7.0,6.0,4.0,4.0,7.0,3.0,7.0,3.0,7.0,4.0,8.0,O
3746,3.0,11.0,5.0,8.0,6.0,10.0,6.0,1.0,4.0,9.0,4.0,4.0,3.0,8.0,5.0,8.0,I
3747,3.0,7.0,5.0,5.0,5.0,7.0,7.0,6.0,2.0,7.0,8.0,8.0,5.0,8.0,3.0,8.0,W
3748,4.0,7.0,6.0,5.0,4.0,6.0,12.0,5.0,3.0,12.0,5.0,1.0,1.0,10.0,3.0,8.0,P
3749,2.0,7.0,3.0,5.0,2.0,3.0,7.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,E
3750,4.0,7.0,4.0,5.0,3.0,3.0,11.0,2.0,2.0,9.0,11.0,8.0,2.0,11.0,1.0,8.0,V
3751,8.0,13.0,8.0,7.0,4.0,9.0,5.0,4.0,6.0,11.0,3.0,7.0,5.0,6.0,6.0,11.0,D
3752,2.0,2.0,3.0,3.0,2.0,7.0,8.0,5.0,4.0,7.0,7.0,6.0,5.0,9.0,2.0,5.0,N
3753,5.0,7.0,7.0,5.0,5.0,6.0,7.0,6.0,7.0,7.0,6.0,8.0,6.0,8.0,3.0,8.0,H
3754,4.0,9.0,6.0,7.0,3.0,8.0,8.0,4.0,1.0,6.0,8.0,8.0,8.0,10.0,0.0,8.0,W
3755,5.0,12.0,5.0,6.0,3.0,12.0,2.0,4.0,2.0,11.0,3.0,11.0,4.0,4.0,4.0,11.0,A
3756,7.0,13.0,7.0,7.0,3.0,6.0,9.0,4.0,5.0,4.0,5.0,11.0,6.0,11.0,2.0,7.0,N
3757,2.0,1.0,4.0,2.0,1.0,8.0,2.0,2.0,1.0,7.0,2.0,8.0,2.0,6.0,3.0,6.0,A
3758,4.0,8.0,5.0,6.0,5.0,8.0,11.0,6.0,5.0,6.0,5.0,7.0,3.0,9.0,6.0,4.0,Z
3759,5.0,7.0,8.0,5.0,3.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,6.0,8.0,1.0,7.0,N
3760,2.0,4.0,4.0,3.0,2.0,8.0,6.0,2.0,9.0,11.0,5.0,9.0,1.0,8.0,5.0,9.0,Z
3761,3.0,9.0,5.0,7.0,1.0,7.0,8.0,4.0,2.0,7.0,14.0,8.0,3.0,9.0,0.0,8.0,V
3762,8.0,13.0,8.0,7.0,7.0,8.0,8.0,4.0,5.0,9.0,5.0,7.0,8.0,4.0,9.0,7.0,B
3763,3.0,4.0,4.0,3.0,3.0,7.0,6.0,6.0,4.0,7.0,7.0,10.0,6.0,5.0,1.0,9.0,M
3764,6.0,11.0,9.0,8.0,6.0,9.0,9.0,4.0,7.0,8.0,3.0,8.0,3.0,6.0,5.0,11.0,R
3765,6.0,11.0,4.0,6.0,3.0,10.0,5.0,6.0,5.0,11.0,3.0,9.0,6.0,7.0,6.0,10.0,B
3766,1.0,3.0,3.0,1.0,1.0,6.0,7.0,2.0,6.0,10.0,7.0,10.0,1.0,8.0,4.0,9.0,E
3767,2.0,1.0,3.0,2.0,2.0,7.0,7.0,4.0,6.0,6.0,6.0,9.0,3.0,8.0,5.0,10.0,K
3768,2.0,3.0,3.0,5.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,8.0,E
3769,4.0,9.0,7.0,6.0,4.0,7.0,7.0,4.0,10.0,6.0,6.0,8.0,3.0,8.0,7.0,8.0,X
3770,3.0,7.0,5.0,5.0,2.0,9.0,5.0,3.0,9.0,11.0,4.0,9.0,2.0,7.0,6.0,9.0,Z
3771,3.0,7.0,5.0,4.0,2.0,8.0,3.0,3.0,3.0,7.0,2.0,8.0,3.0,6.0,3.0,8.0,A
3772,5.0,7.0,6.0,8.0,7.0,6.0,11.0,4.0,4.0,8.0,7.0,6.0,4.0,9.0,7.0,7.0,F
3773,4.0,8.0,5.0,6.0,4.0,8.0,7.0,8.0,6.0,7.0,7.0,10.0,3.0,7.0,4.0,7.0,O
3774,5.0,9.0,6.0,5.0,3.0,14.0,2.0,4.0,3.0,12.0,1.0,9.0,5.0,4.0,0.0,9.0,M
3775,3.0,5.0,4.0,3.0,3.0,8.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,O
3776,4.0,8.0,6.0,6.0,5.0,5.0,6.0,4.0,7.0,6.0,6.0,10.0,3.0,8.0,5.0,10.0,K
3777,3.0,5.0,4.0,6.0,4.0,9.0,8.0,7.0,2.0,4.0,7.0,11.0,3.0,9.0,6.0,10.0,Q
3778,5.0,7.0,6.0,8.0,6.0,7.0,9.0,4.0,5.0,8.0,7.0,7.0,4.0,8.0,9.0,10.0,I
3779,4.0,5.0,4.0,4.0,2.0,4.0,8.0,5.0,7.0,10.0,9.0,9.0,3.0,9.0,2.0,6.0,U
3780,5.0,10.0,6.0,7.0,3.0,7.0,5.0,8.0,9.0,6.0,5.0,10.0,1.0,8.0,6.0,11.0,G
3781,1.0,0.0,2.0,1.0,0.0,7.0,7.0,4.0,5.0,7.0,6.0,8.0,2.0,8.0,4.0,8.0,X
3782,2.0,5.0,3.0,3.0,2.0,11.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,A
3783,1.0,6.0,2.0,4.0,1.0,7.0,13.0,0.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,T
3784,2.0,6.0,4.0,4.0,3.0,9.0,7.0,2.0,3.0,8.0,4.0,6.0,4.0,8.0,6.0,5.0,J
3785,3.0,5.0,5.0,4.0,2.0,10.0,2.0,2.0,2.0,8.0,2.0,9.0,3.0,5.0,2.0,8.0,A
3786,1.0,0.0,1.0,0.0,0.0,5.0,11.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,3.0,8.0,P
3787,4.0,8.0,4.0,6.0,2.0,3.0,6.0,9.0,2.0,7.0,7.0,11.0,3.0,8.0,2.0,11.0,K
3788,2.0,8.0,3.0,6.0,1.0,9.0,10.0,1.0,3.0,6.0,11.0,8.0,1.0,11.0,0.0,8.0,Y
3789,5.0,11.0,8.0,8.0,4.0,8.0,8.0,5.0,2.0,7.0,8.0,8.0,9.0,9.0,0.0,8.0,W
3790,4.0,7.0,6.0,5.0,5.0,5.0,7.0,4.0,7.0,6.0,6.0,11.0,3.0,8.0,5.0,9.0,K
3791,4.0,2.0,6.0,4.0,4.0,8.0,11.0,3.0,2.0,6.0,9.0,8.0,8.0,12.0,1.0,7.0,W
3792,11.0,11.0,11.0,6.0,5.0,6.0,10.0,5.0,5.0,4.0,4.0,11.0,10.0,12.0,2.0,7.0,M
3793,8.0,10.0,11.0,9.0,14.0,7.0,7.0,5.0,5.0,6.0,5.0,8.0,11.0,9.0,10.0,9.0,W
3794,8.0,11.0,6.0,6.0,3.0,9.0,6.0,3.0,8.0,11.0,4.0,6.0,2.0,10.0,5.0,9.0,F
3795,4.0,7.0,5.0,5.0,5.0,6.0,8.0,5.0,3.0,7.0,5.0,8.0,4.0,6.0,7.0,10.0,K
3796,4.0,8.0,5.0,6.0,4.0,6.0,11.0,3.0,7.0,8.0,11.0,8.0,2.0,12.0,1.0,7.0,T
3797,3.0,7.0,5.0,5.0,4.0,8.0,7.0,7.0,5.0,6.0,7.0,9.0,5.0,8.0,3.0,7.0,U
3798,3.0,8.0,4.0,6.0,3.0,8.0,6.0,12.0,4.0,7.0,11.0,8.0,3.0,9.0,0.0,8.0,U
3799,1.0,6.0,2.0,4.0,1.0,7.0,7.0,0.0,7.0,14.0,6.0,8.0,0.0,8.0,1.0,8.0,I
3800,5.0,8.0,5.0,6.0,5.0,6.0,7.0,9.0,8.0,6.0,5.0,6.0,2.0,8.0,3.0,7.0,D
3801,1.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,5.0,1.0,1.0,6.0,0.0,8.0,0.0,8.0,L
